order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_duration,shipping_speed,order_month,order_quarter,order_weekday,profit_margin,is_profitable,customer_order_count
MX-2014-157308,2014-05-07,2014-05-11,Second Class,Natalie DeCherney,Consumer,Rio Grande do Sul,Brazil,LATAM,South,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",5.0,1,0.0,1.74,0.46,Medium,2014,4,Standard,2014-05,2014Q2,Wednesday,34.8,True,18
SA-2014-4280,2014-05-07,2014-05-11,Standard Class,Scot Wooten,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-AVE-10004827,Office Supplies,Binders,"Avery Binder Covers, Recycled",11.0,1,0.0,4.11,0.31,Medium,2014,4,Standard,2014-05,2014Q2,Wednesday,37.36363636363637,True,20
CA-2014-141733,2014-05-08,2014-05-12,Standard Class,Rick Wilson,Corporate,Michigan,United States,US,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1459.0,5,0.0,423.0085,315.73,High,2014,4,Standard,2014-05,2014Q2,Thursday,28.993043180260454,True,17
MX-2014-115105,2014-05-08,2014-05-10,Second Class,Jay Kimmel,Consumer,Central,Paraguay,LATAM,South,TEC-PH-10003870,Technology,Phones,"Samsung Signal Booster, VoIP",820.0,9,0.0,98.28,229.09,Critical,2014,2,Fast,2014-05,2014Q2,Thursday,11.985365853658536,True,10
ID-2014-32476,2014-05-08,2014-05-12,Second Class,Matthew Clasen,Corporate,Western Australia,Australia,APAC,Oceania,TEC-AC-10004108,Technology,Accessories,"Memorex Router, USB",1774.0,8,0.1,492.624,144.86,Medium,2014,4,Standard,2014-05,2014Q2,Thursday,27.76910935738444,True,20
ID-2014-85529,2014-05-08,2014-05-12,Standard Class,Aleksandra Gannaway,Corporate,Auckland,New Zealand,APAC,Oceania,FUR-BO-10003985,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1046.0,4,0.4,-52.344,140.59,High,2014,4,Standard,2014-05,2014Q2,Thursday,-5.004206500956023,False,12
ES-2014-2114988,2014-05-08,2014-05-10,Second Class,Neil Ducich,Corporate,Madrid,Spain,EU,South,TEC-MA-10000982,Technology,Machines,"Konica Inkjet, Wireless",846.0,3,0.1,56.358,128.71,High,2014,2,Fast,2014-05,2014Q2,Thursday,6.6617021276595745,True,14
IN-2014-75288,2014-05-08,2014-05-11,First Class,Emily Grady,Consumer,Dhaka,Bangladesh,APAC,Central Asia,FUR-FU-10000729,Furniture,Furnishings,"Eldon Clock, Durable",375.0,7,0.0,123.69,95.3,High,2014,3,Standard,2014-05,2014Q2,Thursday,32.983999999999995,True,21
MX-2014-156839,2014-05-08,2014-05-12,Standard Class,Ricardo Emerson,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-ST-10002822,Office Supplies,Storage,"Tenex File Cart, Blue",799.0,9,0.0,207.72,80.62,High,2014,4,Standard,2014-05,2014Q2,Thursday,25.99749687108886,True,10
HR-2014-8850,2014-05-08,2014-05-11,Second Class,Brendan Sweed,Corporate,Grad Zagreb,Croatia,EMEA,EMEA,OFF-ROG-10002818,Office Supplies,Storage,"Rogers Trays, Industrial",497.0,8,0.0,198.72,69.58,High,2014,3,Standard,2014-05,2014Q2,Thursday,39.983903420523134,True,21
ID-2014-85529,2014-05-08,2014-05-12,Standard Class,Aleksandra Gannaway,Corporate,Auckland,New Zealand,APAC,Oceania,FUR-BO-10001872,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",449.0,6,0.4,-30.024,57.05,High,2014,4,Standard,2014-05,2014Q2,Thursday,-6.686859688195991,False,12
CA-2014-102820,2014-05-08,2014-05-12,Standard Class,Carlos Soltero,Consumer,California,United States,US,West,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,420.0,7,0.2,52.493,37.54,High,2014,4,Standard,2014-05,2014Q2,Thursday,12.498333333333333,True,16
ES-2014-2199059,2014-05-08,2014-05-12,Standard Class,Greg Guthrie,Corporate,Rhineland-Palatinate,Germany,EU,Central,OFF-SU-10000514,Office Supplies,Supplies,"Kleencut Shears, High Speed",187.0,4,0.0,80.4,30.07,High,2014,4,Standard,2014-05,2014Q2,Thursday,42.99465240641712,True,20
ES-2014-5590313,2014-05-08,2014-05-10,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,OFF-ST-10001554,Office Supplies,Storage,"Tenex File Cart, Industrial",322.0,3,0.2,-4.068,29.61,Medium,2014,2,Fast,2014-05,2014Q2,Thursday,-1.2633540372670806,False,24
CA-2014-141733,2014-05-08,2014-05-12,Standard Class,Rick Wilson,Corporate,Michigan,United States,US,Central,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,477.0,2,0.0,119.2,28.24,High,2014,4,Standard,2014-05,2014Q2,Thursday,24.9895178197065,True,17
ES-2014-2199059,2014-05-08,2014-05-12,Standard Class,Greg Guthrie,Corporate,Rhineland-Palatinate,Germany,EU,Central,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",159.0,3,0.0,72.99,27.31,High,2014,4,Standard,2014-05,2014Q2,Thursday,45.90566037735849,True,20
MX-2014-135328,2014-05-08,2014-05-12,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,FUR-CH-10000105,Furniture,Chairs,"Novimex Bag Chairs, Black",203.0,7,0.0,89.32,25.53,High,2014,4,Standard,2014-05,2014Q2,Thursday,43.99999999999999,True,15
ID-2014-85529,2014-05-08,2014-05-12,Standard Class,Aleksandra Gannaway,Corporate,Auckland,New Zealand,APAC,Oceania,TEC-CO-10000601,Technology,Copiers,"Brother Ink, Laser",177.0,2,0.4,-79.56,19.82,High,2014,4,Standard,2014-05,2014Q2,Thursday,-44.949152542372886,False,12
ES-2014-2199059,2014-05-08,2014-05-12,Standard Class,Greg Guthrie,Corporate,Rhineland-Palatinate,Germany,EU,Central,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",191.0,1,0.0,89.91,16.63,High,2014,4,Standard,2014-05,2014Q2,Thursday,47.07329842931937,True,20
IN-2014-30817,2014-05-08,2014-05-12,Standard Class,Gary McGarr,Consumer,Guangdong,China,APAC,North Asia,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",149.0,4,0.0,32.64,15.18,Medium,2014,4,Standard,2014-05,2014Q2,Thursday,21.906040268456376,True,12
IN-2014-56801,2014-05-08,2014-05-10,First Class,Stuart Calhoun,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10001351,Furniture,Furnishings,"Rubbermaid Photo Frame, Black",93.0,2,0.1,6.21,12.19,Medium,2014,2,Fast,2014-05,2014Q2,Thursday,6.67741935483871,True,12
IN-2014-30817,2014-05-08,2014-05-12,Standard Class,Gary McGarr,Consumer,Guangdong,China,APAC,North Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",1371.0,3,0.0,137.07,10.49,Medium,2014,4,Standard,2014-05,2014Q2,Thursday,9.997811816192561,True,12
MX-2014-115105,2014-05-08,2014-05-10,Second Class,Jay Kimmel,Consumer,Central,Paraguay,LATAM,South,OFF-SU-10000320,Office Supplies,Supplies,"Fiskars Shears, High Speed",32.0,1,0.0,8.88,7.23,Critical,2014,2,Fast,2014-05,2014Q2,Thursday,27.750000000000004,True,10
CA-2014-141733,2014-05-08,2014-05-12,Standard Class,Rick Wilson,Corporate,Michigan,United States,US,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,87.0,2,0.1,18.4604,6.21,High,2014,4,Standard,2014-05,2014Q2,Thursday,21.218850574712643,True,17
ID-2014-32476,2014-05-08,2014-05-12,Second Class,Matthew Clasen,Corporate,Western Australia,Australia,APAC,Oceania,OFF-SU-10000914,Office Supplies,Supplies,"Kleencut Scissors, Serrated",51.0,3,0.1,5.643,5.5,Medium,2014,4,Standard,2014-05,2014Q2,Thursday,11.064705882352941,True,20
MX-2014-135328,2014-05-08,2014-05-12,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,FUR-FU-10003237,Furniture,Furnishings,"Eldon Stacking Tray, Durable",38.0,2,0.0,4.56,5.46,High,2014,4,Standard,2014-05,2014Q2,Thursday,12.0,True,15
ID-2014-32476,2014-05-08,2014-05-12,Second Class,Matthew Clasen,Corporate,Western Australia,Australia,APAC,Oceania,OFF-EN-10001029,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",52.0,3,0.1,-5.265,5.19,Medium,2014,4,Standard,2014-05,2014Q2,Thursday,-10.125,False,20
ES-2014-5590313,2014-05-08,2014-05-10,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,OFF-FA-10000154,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",39.0,3,0.1,16.821,5.04,Medium,2014,2,Fast,2014-05,2014Q2,Thursday,43.13076923076923,True,24
CA-2014-141733,2014-05-08,2014-05-12,Standard Class,Rick Wilson,Corporate,Michigan,United States,US,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,27.0,1,0.0,7.4592,4.78,High,2014,4,Standard,2014-05,2014Q2,Thursday,27.626666666666665,True,17
IN-2014-14227,2014-05-08,2014-05-12,Standard Class,Anthony Johnson,Corporate,Punjab,India,APAC,Central Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",34.0,3,0.0,17.01,4.69,High,2014,4,Standard,2014-05,2014Q2,Thursday,50.02941176470589,True,23
ES-2014-5590313,2014-05-08,2014-05-10,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,TEC-CO-10003362,Technology,Copiers,"Sharp Fax and Copier, High-Speed",150.0,1,0.1,3.33,3.53,Medium,2014,2,Fast,2014-05,2014Q2,Thursday,2.22,True,24
MX-2014-135328,2014-05-08,2014-05-12,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,OFF-EN-10004537,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",27.0,3,0.0,12.9,3.48,High,2014,4,Standard,2014-05,2014Q2,Thursday,47.77777777777778,True,15
IN-2014-30817,2014-05-08,2014-05-12,Standard Class,Gary McGarr,Consumer,Guangdong,China,APAC,North Asia,OFF-AR-10001228,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",37.0,3,0.0,12.78,2.98,Medium,2014,4,Standard,2014-05,2014Q2,Thursday,34.54054054054054,True,12
ES-2014-1867993,2014-05-08,2014-05-11,First Class,Alejandro Savely,Corporate,Apulia,Italy,EU,South,OFF-FA-10002600,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",26.0,2,0.0,8.88,2.89,High,2014,3,Standard,2014-05,2014Q2,Thursday,34.15384615384616,True,26
ES-2014-5590313,2014-05-08,2014-05-10,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",28.0,3,0.1,7.407,2.88,Medium,2014,2,Fast,2014-05,2014Q2,Thursday,26.453571428571426,True,24
MX-2014-154788,2014-05-08,2014-05-12,Standard Class,Sanjit Engle,Consumer,Las Tunas,Cuba,LATAM,Caribbean,OFF-LA-10001038,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",30.0,4,0.0,0.0,2.7,High,2014,4,Standard,2014-05,2014Q2,Thursday,0.0,False,15
HR-2014-8850,2014-05-08,2014-05-11,Second Class,Brendan Sweed,Corporate,Grad Zagreb,Croatia,EMEA,EMEA,OFF-BIC-10002942,Office Supplies,Art,"BIC Highlighters, Easy-Erase",19.0,1,0.0,4.41,2.34,High,2014,3,Standard,2014-05,2014Q2,Thursday,23.210526315789473,True,21
ID-2014-85529,2014-05-08,2014-05-12,Standard Class,Aleksandra Gannaway,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-AR-10003532,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",18.0,1,0.4,-1.182,2.16,High,2014,4,Standard,2014-05,2014Q2,Thursday,-6.566666666666666,False,12
HR-2014-8850,2014-05-08,2014-05-11,Second Class,Brendan Sweed,Corporate,Grad Zagreb,Croatia,EMEA,EMEA,OFF-AME-10002557,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",17.0,1,0.0,4.26,1.97,High,2014,3,Standard,2014-05,2014Q2,Thursday,25.05882352941176,True,21
ES-2014-5590313,2014-05-08,2014-05-10,First Class,Toby Gnade,Consumer,Berlin,Germany,EU,Central,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",10.0,3,0.1,-0.081,1.46,Medium,2014,2,Fast,2014-05,2014Q2,Thursday,-0.8099999999999999,False,24
MX-2014-154788,2014-05-08,2014-05-12,Standard Class,Sanjit Engle,Consumer,Las Tunas,Cuba,LATAM,Caribbean,OFF-LA-10002827,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",9.0,3,0.0,4.62,1.14,High,2014,4,Standard,2014-05,2014Q2,Thursday,51.33333333333333,True,15
MX-2014-135328,2014-05-08,2014-05-12,Standard Class,Neil Knudson,Home Office,Santa Catarina,Brazil,LATAM,South,OFF-FA-10004206,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",7.0,1,0.0,1.78,0.66,High,2014,4,Standard,2014-05,2014Q2,Thursday,25.428571428571427,True,15
ID-2014-54071,2014-05-09,2014-05-09,Same Day,Jason Gross,Corporate,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10004261,Technology,Phones,"Nokia Signal Booster, Full Size",343.0,3,0.17,45.4671,129.81,Critical,2014,0,Fast,2014-05,2014Q2,Friday,13.255714285714287,True,10
ID-2014-54071,2014-05-09,2014-05-09,Same Day,Jason Gross,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10001541,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",310.0,4,0.37,-142.7556,126.59,Critical,2014,0,Fast,2014-05,2014Q2,Friday,-46.05019354838709,False,10
SA-2014-8580,2014-05-09,2014-05-11,Second Class,Ivan Gibson,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,FUR-HAR-10004129,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",1094.0,6,0.0,317.16,102.9,High,2014,2,Fast,2014-05,2014Q2,Friday,28.990859232175502,True,14
IN-2014-40400,2014-05-09,2014-05-12,First Class,Rick Huthwaite,Home Office,Tamil Nadu,India,APAC,Central Asia,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",252.0,5,0.0,17.55,30.56,High,2014,3,Standard,2014-05,2014Q2,Friday,6.964285714285714,True,10
ID-2014-54071,2014-05-09,2014-05-09,Same Day,Jason Gross,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",131.0,5,0.47,-59.4045,28.52,Critical,2014,0,Fast,2014-05,2014Q2,Friday,-45.34694656488549,False,10
IT-2014-1421719,2014-05-09,2014-05-12,First Class,Joe Kamberova,Consumer,North Holland,Netherlands,EU,Central,FUR-CH-10004592,Furniture,Chairs,"Hon Rocking Chair, Set of Two",133.0,2,0.5,-55.83,28.43,High,2014,3,Standard,2014-05,2014Q2,Friday,-41.97744360902256,False,22
ES-2014-5922411,2014-05-09,2014-05-12,First Class,Alan Hwang,Consumer,England,United Kingdom,EU,North,FUR-BO-10002632,Furniture,Bookcases,"Sauder Corner Shelving, Pine",595.0,4,0.0,118.92,28.32,Medium,2014,3,Standard,2014-05,2014Q2,Friday,19.98655462184874,True,25
MX-2014-135818,2014-05-09,2014-05-10,First Class,Ken Brennan,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-AR-10003758,Office Supplies,Art,"Binney & Smith Canvas, Water Color",73.0,2,0.0,5.8,16.31,High,2014,1,Fast,2014-05,2014Q2,Friday,7.945205479452054,True,17
ES-2014-5922411,2014-05-09,2014-05-12,First Class,Alan Hwang,Consumer,England,United Kingdom,EU,North,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",151.0,5,0.0,28.5,16.3,Medium,2014,3,Standard,2014-05,2014Q2,Friday,18.874172185430464,True,25
ID-2014-57746,2014-05-09,2014-05-11,First Class,Luke Schmidt,Corporate,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10003776,Technology,Accessories,"Belkin Flash Drive, Programmable",26.0,1,0.4,-9.996,4.49,High,2014,2,Fast,2014-05,2014Q2,Friday,-38.44615384615385,False,12
CA-2014-107797,2014-05-09,2014-05-12,Second Class,Ed Braxton,Corporate,Texas,United States,US,Central,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,41.0,8,0.2,14.5152,4.35,Medium,2014,3,Standard,2014-05,2014Q2,Friday,35.402926829268296,True,15
ES-2014-5922411,2014-05-09,2014-05-12,First Class,Alan Hwang,Consumer,England,United Kingdom,EU,North,OFF-BI-10004220,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",58.0,2,0.0,16.86,3.65,Medium,2014,3,Standard,2014-05,2014Q2,Friday,29.06896551724138,True,25
IT-2014-1421719,2014-05-09,2014-05-12,First Class,Joe Kamberova,Consumer,North Holland,Netherlands,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",40.0,3,0.5,-36.855,3.12,High,2014,3,Standard,2014-05,2014Q2,Friday,-92.13749999999999,False,22
TU-2014-9920,2014-05-09,2014-05-11,Second Class,Patrick Jones,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10004426,Office Supplies,Paper,"SanDisk Note Cards, Premium",12.0,1,0.6,-5.958,2.23,High,2014,2,Fast,2014-05,2014Q2,Friday,-49.65,False,10
MX-2014-135818,2014-05-09,2014-05-10,First Class,Ken Brennan,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-SU-10001500,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",21.0,1,0.0,6.26,1.83,High,2014,1,Fast,2014-05,2014Q2,Friday,29.809523809523807,True,17
TU-2014-9920,2014-05-09,2014-05-11,Second Class,Patrick Jones,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",5.0,1,0.6,-1.794,0.96,High,2014,2,Fast,2014-05,2014Q2,Friday,-35.88,False,10
IT-2014-1421719,2014-05-09,2014-05-12,First Class,Joe Kamberova,Consumer,North Holland,Netherlands,EU,Central,OFF-LA-10000356,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",7.0,2,0.5,-0.42,0.53,High,2014,3,Standard,2014-05,2014Q2,Friday,-6.0,False,22
CA-2014-134810,2014-05-10,2014-05-11,First Class,Matt Connell,Corporate,North Carolina,United States,US,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,207.0,3,0.2,25.875,63.05,Critical,2014,1,Fast,2014-05,2014Q2,Saturday,12.5,True,13
CA-2014-118199,2014-05-10,2014-05-12,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",287.0,1,0.0,63.107,58.79,High,2014,2,Fast,2014-05,2014Q2,Saturday,21.98850174216028,True,34
CA-2014-118199,2014-05-10,2014-05-12,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,200.0,2,0.0,87.9912,38.51,High,2014,2,Fast,2014-05,2014Q2,Saturday,43.9956,True,34
CA-2014-118199,2014-05-10,2014-05-12,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",148.0,5,0.2,46.225,29.82,High,2014,2,Fast,2014-05,2014Q2,Saturday,31.23310810810811,True,34
SA-2014-3530,2014-05-10,2014-05-12,Second Class,Thais Sissman,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-CIS-10003439,Technology,Phones,"Cisco Headset, VoIP",354.0,4,0.0,14.16,25.2,High,2014,2,Fast,2014-05,2014Q2,Saturday,4.0,True,13
CA-2014-118199,2014-05-10,2014-05-12,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,104.0,3,0.0,26.07,20.44,High,2014,2,Fast,2014-05,2014Q2,Saturday,25.067307692307693,True,34
CA-2014-118199,2014-05-10,2014-05-12,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,67.0,4,0.0,2.6784,10.02,High,2014,2,Fast,2014-05,2014Q2,Saturday,3.9976119402985075,True,34
CA-2014-134810,2014-05-10,2014-05-11,First Class,Matt Connell,Corporate,North Carolina,United States,US,South,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",65.0,3,0.2,22.0158,9.06,Critical,2014,1,Fast,2014-05,2014Q2,Saturday,33.87046153846154,True,13
IN-2014-76576,2014-05-10,2014-05-12,First Class,Natalie Webber,Consumer,West Bengal,India,APAC,Central Asia,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.0,2,0.0,0.6,7.9,High,2014,2,Fast,2014-05,2014Q2,Saturday,0.9523809523809523,True,34
IN-2014-16607,2014-05-10,2014-05-12,Second Class,Irene Maddox,Consumer,Shanghai,China,APAC,North Asia,OFF-LA-10000244,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",21.0,2,0.0,7.02,4.62,Critical,2014,2,Fast,2014-05,2014Q2,Saturday,33.42857142857142,True,13
MX-2014-103366,2014-05-12,2014-05-12,Same Day,Gene Hale,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10000320,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",11.0,1,0.0,4.58,2.9,Critical,2014,0,Fast,2014-05,2014Q2,Monday,41.63636363636364,True,10
IV-2014-6290,2014-06-01,2014-06-03,Second Class,Parhena Norris,Home Office,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",415.0,2,0.0,107.76,105.5,High,2014,2,Fast,2014-06,2014Q2,Sunday,25.966265060240968,True,21
IV-2014-6290,2014-06-01,2014-06-03,Second Class,Parhena Norris,Home Office,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",391.0,1,0.0,195.57,77.99,High,2014,2,Fast,2014-06,2014Q2,Sunday,50.01790281329923,True,21
ID-2014-51439,2014-06-01,2014-06-08,Standard Class,Benjamin Venier,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",419.0,4,0.37,53.1528,43.28,Low,2014,7,Slow,2014-06,2014Q2,Sunday,12.68563245823389,True,10
ID-2014-51439,2014-06-01,2014-06-08,Standard Class,Benjamin Venier,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",290.0,3,0.27,-91.4688,25.55,Low,2014,7,Slow,2014-06,2014Q2,Sunday,-31.540965517241382,False,10
ID-2014-37635,2014-06-01,2014-06-05,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,TEC-MA-10002827,Technology,Machines,"StarTech Printer, Red",253.0,2,0.5,-233.1,19.88,Medium,2014,4,Standard,2014-06,2014Q2,Sunday,-92.13438735177866,False,25
ID-2014-37635,2014-06-01,2014-06-05,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,TEC-CO-10002658,Technology,Copiers,"Hewlett Ink, Laser",149.0,2,0.5,-3.0,13.4,Medium,2014,4,Standard,2014-06,2014Q2,Sunday,-2.013422818791946,False,25
ID-2014-37635,2014-06-01,2014-06-05,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",64.0,1,0.5,-28.26,6.79,Medium,2014,4,Standard,2014-06,2014Q2,Sunday,-44.15625,False,25
ID-2014-37635,2014-06-01,2014-06-05,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",24.0,1,0.5,-22.89,1.89,Medium,2014,4,Standard,2014-06,2014Q2,Sunday,-95.375,False,25
MO-2014-4880,2014-06-01,2014-06-08,Standard Class,Gary Mitchum,Home Office,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-AME-10001587,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",22.0,1,0.0,10.2,1.48,Medium,2014,7,Slow,2014-06,2014Q2,Sunday,46.36363636363636,True,9
MO-2014-4880,2014-06-01,2014-06-08,Standard Class,Gary Mitchum,Home Office,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",12.0,1,0.0,0.99,0.84,Medium,2014,7,Slow,2014-06,2014Q2,Sunday,8.25,True,9
IN-2014-23761,2014-06-02,2014-06-04,First Class,Mick Hernandez,Home Office,Kerala,India,APAC,Central Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine",1094.0,3,0.0,328.23,411.06,Critical,2014,2,Fast,2014-06,2014Q2,Monday,30.00274223034735,True,10
CA-2014-121559,2014-06-02,2014-06-04,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2405.0,8,0.0,793.716,252.0,High,2014,2,Fast,2014-06,2014Q2,Monday,33.00274428274428,True,27
IN-2014-72516,2014-06-02,2014-06-04,First Class,Irene Maddox,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-AC-10004938,Technology,Accessories,"Memorex Router, Bluetooth",1044.0,8,0.47,-295.5096,234.13,Medium,2014,2,Fast,2014-06,2014Q2,Monday,-28.305517241379306,False,13
CA-2014-121559,2014-06-02,2014-06-04,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,1926.0,6,0.0,539.2464,177.72,High,2014,2,Fast,2014-06,2014Q2,Monday,27.998255451713394,True,27
MX-2014-156615,2014-06-02,2014-06-05,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,FUR-TA-10000671,Furniture,Tables,"Barricks Conference Table, with Bottom Storage",968.0,2,0.2,-205.608,144.67,High,2014,3,Standard,2014-06,2014Q2,Monday,-21.240495867768598,False,22
IN-2014-72516,2014-06-02,2014-06-04,First Class,Irene Maddox,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-BO-10000668,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",816.0,2,0.07,43.8486,100.7,Medium,2014,2,Fast,2014-06,2014Q2,Monday,5.37360294117647,True,13
SY-2014-8240,2014-06-02,2014-06-03,First Class,Eileen Kiefer,Home Office,Dayr Az Zawr,Syria,EMEA,EMEA,TEC-BRO-10001568,Technology,Copiers,"Brother Wireless Fax, Digital",378.0,1,0.0,34.05,99.1,High,2014,1,Fast,2014-06,2014Q2,Monday,9.007936507936508,True,19
